ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimentos,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2014,TM21426,2014040005418,Florestal,Bragança,Bragança,Zoio,Refoios,40249,303166,530605,41º44'17'',6º53'34'',2014-03-16,16:15:00,2014-03-16,17:47:00,2014-03-16,16:35:00,,PT11080249,0.52,0,0,0.52,0.52,0,0,0,1,0,0,,,122,Negligente,Trás-os-Montes,Nordeste
2014,RO21425,2014110042626,Falso Alarme,Lisboa,Sintra,Rio de Mouro,Travessa Santa Margarida (Fonte da Travessa),111108,88716,216302,38º54'26'',9º24'57'',2014-03-17,10:48:00,,,,,,PT13021108,0,0,0,0,0,0,0,1,0,0,0,,Sintra-Cascais,,,Ribatejo e Oeste,AML
2014,BL31446,2014010017963,Florestal,Aveiro,Anadia,Avelãs de Caminho,Quinta do Ribeiro,10304,173711,389444,40:28:18,08:26:31,2014-03-17,14:54:00,2014-03-17,16:45:00,2014-03-17,15:02:00,,PT12010304,0.07,0.1,0,0.17,0.17,0,0,0,1,0,0,,,620,Desconhecida,Beira Litoral,Centro Litoral
2014,BL11452,2014180010981,Florestal,Viseu,Oliveira de Frades,"União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães",CRASTO DA COROA (SÃO JOÃO DA SERRA),181015,190750,423700,40º46'55'',8º14'33'',2014-03-17,20:53:00,2014-03-17,22:46:00,2014-03-17,21:05:00,,PT12051015,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,448,Intencional,-,-
2014,TM21429,2014040005499,Florestal,Bragança,Bragança,"União das freguesias de Izeda, Calvelhe e Paradinha Nova",IZEDA,40252,317840,512090,41º34'10'',6º43'13'',2014-03-17,14:28:00,2014-03-17,14:56:00,2014-03-17,14:31:00,,PT11080252,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,236,Negligente,-,-
2014,BL31448,2014010017923,Florestal,Aveiro,Vale de Cambra,Roge,Função,11907,183348,431602,40º51'11'',8º19'50'',2014-03-17,12:55:00,2014-03-17,15:30:00,2014-03-17,13:10:00,,PT11061907,0,0.02,0,0.02,0.02,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,BL31450,2014010018268,Falso Alarme,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,Av.Dr .Carlos,10917,172214,448796,41º0'27'',8º27'48'',2014-03-18,17:48:00,2014-03-18,18:25:00,2014-03-18,18:02:00,,PT11060917,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,RO21431,2014110043403,Florestal,Lisboa,Torres Vedras,"União das freguesias de Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",Fonte Grada,111326,98453,238573,39º6'32'',9º18'25'',2014-03-18,18:00:00,2014-03-18,19:45:00,2014-03-18,18:45:00,,PT12011326,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,DM214109,2014130035649,Falso Alarme,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),CALVARIO (Calvário),130144,199621,480786,41º17'46'',8º8'15'',2014-03-19,20:50:00,2014-03-19,21:30:00,2014-03-19,21:00:00,,PT11050144,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,BL11467,2014180011252,Florestal,Viseu,Lamego,Várzea de Abrunhais,VÁRZEA DE ABRUNHAIS,180523,230266,455855,41º4'16'',7º46'22'',2014-03-19,14:22:00,2014-03-19,15:25:00,2014-03-19,14:42:00,,PT11070523,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Douro
